CVE,Date
CVE-2011-3868,
CVE-2015-0117,
CVE-2017-5638,
CVE-2012-4711,
CVE-2011-0267,
CVE-2010-4321,
CVE-2013-4835,
CVE-2013-4837,
CVE-2010-1554,
CVE-2010-0248,
CVE-2010-0249,
CVE-2012-1889,
CVE-2012-0824,
CVE-2001-0500,
CVE-2012-3951,
CVE-2014-9163,
CVE-2016-0189,
CVE-2010-0480,
CVE-2014-0895,
CVE-2016-2098,
CVE-2009-0476,
CVE-2014-0502,
CVE-2016-3087,
CVE-2012-1876,
CVE-2015-1635,
CVE-2010-0806,
CVE-2009-4656,
CVE-2013-2367,
CVE-2014-1610,
CVE-2007-0936,
CVE-2013-3184,
CVE-2013-0634,
CVE-2003-0818,
CVE-2011-2140,
CVE-2013-0633,
CVE-2013-2368,
CVE-2013-4812,
CVE-2017-0290,
CVE-2015-6048,
CVE-2012-4876,
CVE-2007-3068,
CVE-2009-2477,
CVE-2013-1311,
CVE-2012-2052,
CVE-2012-0439,
CVE-2015-2208,
CVE-2000-0975,
CVE-2015-2502,
CVE-2010-2568,
CVE-2008-4250,
CVE-2012-1495,
CVE-2017-2491,
CVE-2008-2938,
CVE-2010-2703,
CVE-2008-2240,
CVE-2014-2314,
CVE-2011-1866,
CVE-2014-6321,
CVE-2011-1865,
CVE-2012-4914,
CVE-2005-0583,
CVE-2017-6326,
CVE-2010-0188,
CVE-2017-3881,
CVE-2001-0311,
CVE-2011-3489,
CVE-2012-2897,
CVE-2016-9899,
CVE-2014-8516,
CVE-2010-3765,
CVE-2012-0297,
CVE-2017-7269,
CVE-2013-6026,
CVE-2012-0299,
CVE-2013-2423,
CVE-2013-3918,
CVE-2015-2509,
CVE-2018-0997,
CVE-2013-5838,
CVE-2011-1996,
CVE-2018-0990,
CVE-2018-0858,
CVE-2012-4969,
CVE-2011-0340,
CVE-2016-3382,
CVE-2016-3383,
CVE-2016-3385,
CVE-2016-3386,
CVE-2015-1833,
CVE-1999-1011,
CVE-2017-11837,
CVE-2018-7600,
CVE-2018-1018,
CVE-2011-0655,
CVE-2016-0491,
CVE-2012-0209,
CVE-2016-3205,
CVE-2007-0945,
CVE-2017-8529,
CVE-2016-0998,
CVE-2012-0201,
CVE-2012-0202,
CVE-2012-5961,
CVE-2008-1914,
CVE-2015-7645,
CVE-2012-1527,
CVE-2014-8636,
CVE-2017-17215,
CVE-2012-1528,
CVE-2008-0067,
CVE-2014-0324,
CVE-2017-11907,
CVE-2009-4225,
CVE-2013-0108,
CVE-2010-3974,
CVE-2014-0322,
CVE-2012-4681,
CVE-2014-3914,
CVE-2014-3913,
CVE-2014-6446,
CVE-2017-11843,
CVE-2013-0674,
CVE-2011-2107,
CVE-2008-0311,
CVE-2011-1220,
CVE-2006-3747,
CVE-2009-5109,
CVE-2014-2624,
CVE-2014-2623,
CVE-1999-0874,
CVE-2010-3275,
CVE-2008-1611,
CVE-2017-0240,
CVE-2009-4988,
CVE-2018-0171,
CVE-2012-5223,
CVE-2002-0649,
CVE-2011-3659,
CVE-2013-2251,
CVE-2013-3145,
CVE-2011-2950,
CVE-2013-0074,
CVE-2013-1516,
CVE-2009-0563,
CVE-2017-0144,
CVE-2017-10271,
CVE-2011-3176,
CVE-2017-0143,
CVE-2000-0302,
CVE-2010-0304,
CVE-2016-10033,
CVE-2009-4962,
CVE-2013-3026,
CVE-2015-2092,
CVE-2012-1153,
CVE-2011-2882,
CVE-2001-0198,
CVE-2015-5995,
CVE-2013-3259,
CVE-2018-0773,
CVE-2017-0208,
CVE-2017-17560,
CVE-2017-17562,
CVE-2012-2288,
CVE-2014-7169,
CVE-2013-1670,
CVE-2012-0158,
CVE-2012-0013,
CVE-2003-1599,
CVE-2018-0101,
CVE-2014-2364,
CVE-2009-1831,
CVE-2012-4924,
CVE-2008-2683,
CVE-2018-0893,
CVE-2016-0490,
CVE-2011-2089,
CVE-2005-2297,
CVE-2009-3068,
CVE-2008-0935,
CVE-2014-3120,
CVE-2013-2551,
CVE-2017-8747,
CVE-2013-1347,
CVE-2011-4075,
CVE-2011-0611,
CVE-2010-3333,
CVE-2012-0122,
CVE-2016-3081,
CVE-2013-6934,
CVE-2009-3429,
CVE-2013-2470,
CVE-2018-6389,
CVE-2011-2657,
CVE-2011-2653,
CVE-2014-4114,
CVE-2010-3189,
CVE-2011-0271,
CVE-2016-7434,
CVE-2009-4140,
CVE-2018-0802,
CVE-2009-2265,
CVE-2015-8562,
CVE-2014-8361,
CVE-2011-0105,
CVE-2016-4226,
CVE-2017-11845,
CVE-2017-11846,
CVE-2016-0199,
CVE-2014-1649,
CVE-2016-2776,
CVE-2016-3236,
CVE-2013-1091,
CVE-2015-2444,
CVE-2009-3733,
CVE-2013-6935,
CVE-2015-7007,
CVE-2009-0266,
CVE-2013-1559,
CVE-2011-3923,
CVE-2012-2516,
CVE-2014-0569,
